20859 29497
18999 9280 1.67
19000 19001 3.36
19001 18333 0.82
18333 19002 0.82
19002 19006 5.56
19003 19004 0.8
19004 19005 5.84
19005 5670 0.6
19006 19007 0.58
19007 19008 0.49
19008 19009 0.28
19009 19010 5.77
19010 16705 0.61
16705 19011 0.68
19011 19012 5.57
19012 19003 0.7
19013 19014 3.58
19014 4578 1.03
19015 19016 1.3
19016 14253 0.74
19017 19018 2.9
19018 5938 0.56
19019 19020 2.47
19020 19026 0.64
14253 19021 0.61
19021 19022 5.78
19022 17703 0.67
17703 19023 0.64
19023 19013 2.37
19024 19025 3.22
19025 17636 0.76
19026 19027 0.84
19027 19028 5.8
19028 8028 0.57
19029 19030 0.51
19030 19031 2.31
19031 19032 1.0
19032 19033 0.14
19033 13120 1.84
19029 19034 0.55
19034 19035 4.54
19035 16557 0.67
19036 12552 2.64
19037 11639 2.63
19038 19039 6.36
19039 19040 0.53
19040 19041 0.85
19041 19042 5.42
19042 5109 0.94
3200 4494 2.36
4494 4495 2.65
4495 4496 1.02
19043 19044 5.8
19044 19045 5.23
19045 19046 0.82
19046 19047 2.85
19047 19048 0.38
19048 19049 3.21
19049 6252 4.85
19050 19051 3.01
19051 19052 7.13
19052 16284 0.86
19053 5231 1.56
5231 19043 1.14
19054 19055 2.85
19055 8263 1.22
19056 19054 1.74
16284 19057 0.94
19057 6250 7.65
19058 6918 22.93
19059 7195 14.52
19060 13419 8.23
19061 7375 9.76
987 19062 0.47
19062 19063 4.88
19063 6219 2.02
9335 9583 6.25
7520 9585 13.08
13451 13449 5.87
19064 13977 2.28
19064 7172 2.32
19065 19800 3.22
19066 19800 3.21
19067 6228 0.84
19068 19069 0.67
19069 17094 7.03
17094 6230 2.32
18139 14516 8.05
17472 13411 3.72
14519 13391 1.04
19061 6310 8.83
7193 13384 6.14
13383 3971 1.95
6916 19070 6.68
19070 3969 1.57
7195 13394 7.34
19071 13590 5.15
13412 13407 4.41
14520 13388 4.61
14520 13593 24.64
18103 7517 1.39
14516 7517 2.96
16441 13408 0.64
652 19072 5.22
19072 19073 0.79
19073 3332 0.95
8851 6917 9.96
13392 13393 11.32
19074 20836 8.26
2339 13389 9.67
17023 19075 0.51
19075 19077 6.17
19076 7101 6.37
19077 12888 0.57
12888 19078 0.57
19078 19079 6.05
19079 6952 0.46
6952 19080 0.65
19080 19081 6.14
19081 13859 0.64
13859 19076 0.62
7125 19082 0.72
19082 16766 4.95
16766 19083 5.02
19083 19084 1.01
19084 19085 0.96
19085 19086 5.22
19086 19087 0.74
19087 19088 5.54
19088 4887 0.81
11920 19089 0.5
19089 15898 0.73
15898 6825 9.0
6738 19090 0.27
19090 19093 4.35
19026 19091 0.48
19091 19092 8.96
19092 6047 0.38
19093 19094 1.36
19094 11187 0.49
11187 19095 0.5
19095 19096 8.93
19096 11212 0.44
11212 19097 0.5
19097 19098 8.98
19098 19026 0.38
18568 19099 0.37
19099 19100 2.88
19100 6735 0.38
14718 19101 1.03
19101 12653 11.13
19102 19103 16.36
19103 19104 1.65
19104 1523 0.84
1523 19105 0.91
19105 19106 16.59
19106 19107 0.82
19107 8238 0.65
19108 17931 12.41
4681 4497 0.88
4497 4498 6.57
4517 4499 6.84
4499 1437 0.81
1437 4500 0.81
4500 4501 7.08
4501 4502 0.7
4502 4503 0.69
4503 4504 7.74
4504 4505 0.66
4505 4506 0.72
4506 4507 7.58
4498 4508 0.78
4507 3305 0.81
3305 4509 0.84
4509 4510 7.69
4510 725 1.43
4508 4511 0.93
4511 4512 7.08
4512 4513 0.66
4513 4514 0.78
4514 4515 6.98
4515 4516 0.7
4516 4517 0.8
4681 19109 0.89
19109 19110 23.48
19110 469 1.19
469 19111 0.87
19111 19112 17.38
19112 19113 6.27
19113 1693 1.13
13205 19114 1.12
19114 19115 22.31
19115 19116 1.09
19116 19117 0.7
19117 19118 5.66
19118 7327 0.68
7327 19119 0.59
19119 19541 3.94
19116 19120 1.08
19120 19121 22.25
19121 8398 1.19
3294 4518 0.7
4518 4519 5.37
4519 4520 0.55
3294 19122 0.74
19122 19123 11.86
19123 3545 1.23
19124 8468 7.98
3146 19125 0.92
19125 19126 8.45
19126 1742 0.73
19127 19128 0.63
19128 19129 4.15
19129 401 0.75
19127 19130 0.77
19130 19131 8.3
19131 10093 0.64
19132 19133 0.7
19133 19024 2.58
19132 19134 1.19
19134 19135 4.28
19135 19136 3.51
19136 19137 12.43
19137 19138 1.16
19138 19139 0.86
19139 6053 0.96
15944 19140 0.32
19140 19141 2.34
19141 6716 0.3
5247 19142 0.99
19142 19143 17.91
19143 19132 0.83
10603 19144 0.83
19144 19145 17.12
19145 9338 0.69
96 4521 0.7
4521 4522 5.31
4534 4523 5.84
4523 4524 0.52
4524 4525 0.55
4525 4526 5.96
4526 287 1.17
4522 4527 0.62
4527 4528 0.7
4528 4529 5.39
4529 4530 0.58
4530 4531 0.69
4531 4532 5.36
4532 4533 0.53
4533 4534 0.74
3545 19146 1.23
19146 19147 10.72
19147 8902 0.59
19148 17746 1.41
19149 19150 2.33
19150 18874 0.53
4535 19151 1.18
19151 10355 0.13
17513 4535 0.63
12859 19152 0.62
19152 19153 5.59
19153 19154 0.59
19154 12878 0.67
19153 19155 0.66
19155 6878 0.83
3614 4536 0.54
4536 4537 2.67
4537 4538 4.72
4538 4539 0.62
12333 19156 0.54
19156 19157 8.36
19157 19158 3.76
19158 3529 0.87
14278 19159 0.67
19159 7984 2.09
19160 19161 0.96
19161 5486 0.73
19162 19163 0.27
19163 4541 0.59
4482 4540 0.43
4540 4541 10.66
19164 19165 2.05
19165 19166 2.15
19166 19167 7.85
19167 19168 4.66
19168 744 0.9
13334 4542 4.26
4542 4543 0.9
19169 19170 4.21
19170 5409 0.81
19171 19148 1.22
385 19172 1.07
19172 19173 2.82
19173 19174 5.31
19174 7439 0.75
19175 7487 0.5
19176 17731 1.64
2557 4544 0.57
4544 4545 6.0
4545 4546 0.53
4546 4547 0.63
4547 4548 5.92
4548 4549 0.65
19177 19178 0.82
19178 10754 3.24
11734 9475 1.83
11460 19177 1.25
19179 19180 3.07
19180 1723 1.03
2009 4550 1.75
19181 19182 1.93
19182 19183 0.71
19183 462 1.28
19184 14266 6.45
15294 19185 0.62
19185 19186 2.44
19186 19187 2.45
19187 19188 0.75
19188 19189 0.11
19189 19190 5.8
19190 6642 0.32
19191 18966 0.46
14718 19192 0.94
19192 19193 3.39
19193 19194 1.44
19194 19195 12.02
19195 19196 3.46
19196 1489 0.7
14718 6654 0.63
3364 4551 3.33
4551 4552 4.52
13317 19197 0.74
19197 19198 1.04
19198 15876 8.03
15876 19199 1.11
19199 12332 3.14
4554 4553 1.49
4553 2375 0.63
4747 19200 1.12
19200 19201 9.48
19201 19202 8.07
19202 19735 0.66
4241 4554 1.85
2484 4555 0.53
4555 4556 4.58
4556 4557 0.52
4557 4558 0.54
4558 4559 1.05
4559 4560 3.64
4560 2646 0.58
102 19203 0.39
19203 19204 5.37
19204 3197 0.34
3197 19205 0.38
19205 19206 8.17
19206 3645 0.33
19207 19208 0.69
19208 19209 17.49
19209 4420 0.85
19207 19210 2.6
19210 906 0.5
19211 4561 1.78
4561 4562 2.93
4562 4563 0.75
1973 4564 0.85
4564 4565 6.77
4565 4566 0.74
4566 4567 0.9
4567 4568 5.94
4568 4569 1.41
13378 4569 0.59
4716 4570 13.16
4570 4571 8.92
4571 2787 0.79
19212 7302 0.62
19213 18956 0.42
18832 19219 0.41
4573 4572 0.29
131 4573 1.64
19214 19215 3.58
19215 13571 0.77
18956 19216 0.41
19216 19217 2.06
19217 19218 7.21
19218 17492 0.61
19219 19213 1.2
17743 17473 0.49
19220 19229 1.23
19221 18820 0.61
8484 19222 1.11
19222 19223 18.24
19223 11141 1.18
17845 19224 1.1
19224 19225 4.74
19225 19226 12.35
19226 8484 1.12
7951 19227 1.1
19227 19239 8.04
19228 18940 0.33
19229 18823 0.4
19230 19231 1.22
19231 18826 0.42
18826 19232 0.49
19232 19233 1.69
19233 19234 6.35
19234 19235 0.98
19235 7944 0.86
7944 19236 0.87
19236 19237 6.55
19237 19238 3.11
19238 8077 0.69
18820 19240 0.51
19239 19221 3.18
19240 19228 1.55
18875 19241 2.2
19241 19242 0.66
19242 17389 0.84
19243 19244 0.97
19244 19245 4.61
19245 19246 6.47
19246 19247 0.66
19247 19248 0.49
19248 20810 8.1
456 4574 1.06
4574 4575 0.96
19249 19252 3.54
19250 19251 3.41
19251 18868 0.94
19252 19253 2.44
19253 18872 0.73
19254 19255 1.97
19255 12923 2.3
1135 4576 1.18
4576 4577 22.31
4577 4578 1.06
13356 19256 0.88
19256 5111 2.77
14642 19257 0.85
19257 19258 6.44
19258 13356 1.08
18058 19259 0.89
19259 19260 3.13
19260 19261 0.43
19261 19262 1.68
19262 18517 0.64
19263 19264 0.44
19264 19265 1.06
19265 19266 0.32
19266 19267 0.56
19267 19268 0.27
19268 19269 0.64
19269 19270 0.29
19270 500 0.45
19263 19271 0.84
19271 19272 6.38
19272 14642 0.98
6892 8188 1.39
19273 19274 1.41
19274 6889 0.33
19275 19276 0.66
19276 19277 4.38
19277 6869 0.41
19275 19278 0.77
19278 19279 7.28
19279 19280 3.24
19280 16641 0.75
8263 19281 1.07
19281 19282 7.49
19282 19283 12.43
19283 19284 2.34
19284 5226 1.09
5226 19285 1.14
19285 19286 9.45
19286 8003 0.96
17 4579 0.98
4579 4580 4.6
4580 4581 7.9
4581 4582 1.09
4824 4583 9.49
19287 19288 3.75
19288 2128 1.48
19289 19290 2.03
19290 19291 1.14
19291 2087 0.95
1339 4584 6.64
4584 4585 3.78
4585 543 1.3
691 4586 1.38
4586 4587 0.32
4587 4588 0.66
4588 4589 5.93
4589 4590 0.6
4590 4591 0.67
4591 4592 3.02
4592 4593 2.95
4593 4594 0.6
4594 4595 0.63
4595 4596 5.96
4596 4597 0.6
4597 4598 0.32
4598 4599 1.59
4604 4600 0.57
4600 4601 5.89
4601 4602 0.59
4599 4603 2.79
4603 4604 0.75
4602 4605 0.71
4605 4606 3.33
273 4607 1.1
4607 4608 2.31
4606 4609 2.72
4613 4610 0.67
4610 4611 3.1
4608 4612 3.73
4612 4613 0.66
4611 4614 2.83
4614 4615 0.68
4615 4616 0.6
4616 4617 5.9
4617 4618 0.68
4618 4619 0.63
4619 4620 2.98
4625 4621 0.7
4621 4622 5.91
4622 4623 0.61
4620 4624 2.95
4624 4625 0.62
4623 4626 0.67
4626 4627 3.04
4627 4628 2.89
4628 4629 0.57
272 4630 3.67
4630 4631 2.36
4631 4264 1.07
1539 4632 1.46
4632 4633 0.33
1546 4634 0.61
4634 4635 2.94
4635 4636 2.95
4636 4637 0.63
4637 4638 0.64
4638 4639 5.82
4639 4640 0.59
4640 4641 0.74
4641 4642 3.0
4642 4643 2.82
4643 4644 0.71
4355 4645 0.71
4645 4646 2.98
4646 4647 2.86
4647 4648 0.6
4648 4649 0.65
4649 4650 5.86
4650 4651 0.6
4651 4652 0.35
4652 4653 1.14
4653 4654 3.54
4654 4655 0.69
19292 18641 30.5
15833 19293 5.57
19293 6871 0.53
4656 14945 1.0
4417 4656 5.52
14209 14203 1.04
14203 19300 0.59
19294 19295 7.99
19295 1083 0.92
1083 19296 0.8
19296 19297 6.9
19297 19298 1.63
19298 858 0.7
858 19299 0.74
19299 19164 3.19
19300 19301 17.31
19301 19302 0.71
19302 18034 1.11
18034 19303 0.86
19303 19304 13.5
19304 19305 3.97
19305 2920 0.87
2920 19294 0.95
13571 19306 1.26
19306 19307 3.21
19307 8101 0.78
17389 19308 0.51
19308 19309 2.38
19309 19310 3.4
19310 7252 0.55
19311 19312 0.31
19312 19313 5.66
19313 16877 0.93
16877 19314 0.45
19314 19315 1.77
19315 19316 0.46
19316 15570 0.84
15570 19317 1.0
19317 5460 0.88
11896 19318 0.53
19318 19319 5.05
19319 4744 0.98
4256 19320 0.75
19320 19321 8.5
19321 6846 0.5
19322 19323 0.53
19323 19324 11.31
19324 11889 1.07
19325 19326 0.5
19326 19327 11.3
19327 19322 0.58
4295 4657 0.48
4657 4658 2.52
4667 4659 2.69
4659 4660 0.37
4658 4661 0.28
4661 4662 0.36
4662 4663 2.74
4663 3336 0.39
3336 4664 0.43
4664 4665 2.64
4665 4666 0.29
4666 4667 0.37
4771 4668 1.23
4668 4669 4.23
4669 3162 0.51
19322 19328 0.53
19328 19329 5.11
19329 10002 0.52
10002 19330 0.54
19330 19331 2.74
19331 8552 0.8
19325 19332 0.5
19332 19339 5.13
6404 19333 0.52
19333 19334 5.81
19334 9831 0.59
9831 19335 0.5
19335 19336 5.82
19336 1452 0.65
1452 19337 0.65
19337 19338 5.84
19338 15543 0.52
15543 19340 0.5
19339 19343 0.09
19340 19341 1.91
19341 19342 3.88
19342 6392 0.68
19343 2457 0.95
2457 19344 0.93
19344 19345 4.92
19345 12594 0.58
12594 19346 0.57
19346 19347 5.78
19347 6404 0.51
3648 4670 0.8
4670 4671 7.73
4671 4672 0.75
4672 4673 0.79
4673 4674 7.11
4674 4675 0.71
4675 4676 0.86
4676 4677 7.07
4677 4678 0.66
4678 4679 0.88
4679 4680 7.12
4680 4681 0.69
11043 19348 0.63
19348 19349 9.52
19349 14942 0.69
12591 19350 0.51
19350 19351 4.92
19351 2454 1.0
2454 19352 0.96
19352 19353 5.18
19353 19322 0.5
9707 19354 1.0
19354 19355 6.25
19355 19356 6.04
19356 6896 0.64
10794 19357 0.94
19357 19358 11.39
19358 12399 1.19
12399 19359 1.05
19359 19360 15.12
19360 7700 1.13
5704 19361 0.75
19361 19362 3.52
19362 15370 0.9
8398 19363 1.15
19363 19364 25.54
19364 15830 0.98
9726 19365 0.94
19365 19366 3.59
19366 19367 18.62
19367 10122 1.14
10122 19368 1.16
19368 19369 22.14
19369 20535 1.22
17783 19370 1.31
19370 19371 8.09
19371 19372 4.22
19372 19373 7.63
19373 19374 2.18
19374 9726 1.43
18501 19375 0.56
19375 19376 4.38
19376 17078 0.52
17078 19377 0.5
19377 19378 8.79
19378 7354 0.59
11404 19379 0.43
19379 19380 4.45
19380 19381 4.5
19381 7051 0.5
7051 19382 0.46
19382 19383 1.31
19383 19384 0.59
19384 19385 2.55
19385 19386 2.58
19386 19387 1.17
19387 19388 0.86
19388 10163 0.43
18301 19389 0.88
19389 19393 11.26
17441 19390 1.18
19390 19391 10.26
19391 19392 6.77
19392 5385 1.08
19393 18369 0.91
18369 18218 1.56
18218 19394 0.96
19394 19395 11.34
19395 9804 0.91
9804 19396 0.9
19396 19397 11.78
19397 17441 1.2
18966 5505 1.84
5505 19398 0.5
19398 19399 6.41
19399 19400 2.62
19400 6123 0.87
6123 19401 0.87
19401 19402 3.27
19402 19403 1.88
19403 19404 4.36
19404 8895 0.86
19405 19406 0.4
19406 19407 5.5
19407 8806 0.87
15157 19408 0.52
19408 19409 5.52
19409 7585 0.54
7585 19410 0.51
19410 19411 5.9
19411 14064 0.68
18855 19412 0.52
19412 19413 5.8
19413 15157 0.57
12504 19414 0.51
19414 19415 11.04
19415 10048 0.53
962 4682 3.28
4682 4683 0.69
15151 19416 0.57
19416 19417 0.07
19417 19418 5.69
19418 19419 0.59
19419 19420 0.51
19420 19421 3.4
19421 19422 2.32
19422 17799 0.58
17799 19423 0.61
19423 19424 4.29
19424 18284 0.69
19419 19425 0.61
19425 19426 11.25
19426 11743 0.76
11743 19427 0.69
19427 19428 10.73
19428 15137 0.71
15137 19429 0.79
19429 19437 5.35
19430 19431 6.82
19431 19432 0.25
19432 19433 0.37
19433 19434 7.3
19434 7556 0.83
7556 14414 1.4
14414 19435 0.92
19435 19436 7.36
19436 18590 0.65
19437 3236 0.79
3236 19438 0.88
19438 19439 6.74
19439 7637 0.54
7637 19440 0.59
19440 19441 13.54
19441 19442 0.55
19442 19430 0.59
6677 19443 0.5
19443 19444 5.96
19444 19445 2.68
19445 19446 0.37
19446 19188 0.7
6822 19447 0.54
19447 19448 13.72
19448 6625 0.5
19449 19450 0.55
19450 19451 15.69
19451 7562 0.86
7562 6500 1.46
6500 19452 0.76
19452 19453 8.48
19453 5736 0.67
19454 19455 0.54
19455 19456 7.4
19456 19457 6.1
19457 19449 0.55
19454 19458 0.53
19458 19459 5.53
19459 19460 0.42
19460 6543 0.81
6543 11721 0.99
15141 19461 0.52
19461 19462 5.5
19462 19454 0.55
15138 5736 5.7
9718 11724 1.17
19463 19464 5.01
19464 19465 1.46
19465 14513 3.75
945 19466 1.15
19466 19467 21.43
19467 13832 1.42
5017 19468 1.02
19468 19469 18.26
19469 6020 1.14
13054 16903 0.96
16903 19470 0.65
19470 15645 6.57
18912 19471 0.73
19471 19472 15.58
19472 13054 0.75
8307 19473 0.84
19473 19474 11.93
19474 5905 0.77
5920 19475 0.89
19475 19476 11.72
19476 10074 1.26
10074 19477 1.16
19477 19478 5.07
19478 19479 2.53
19479 19480 1.52
19480 19481 7.84
19481 8571 1.09
2510 19482 0.75
19482 19483 5.86
19483 11755 0.59
2781 4684 7.19
4684 4685 6.61
4685 4686 0.49
4478 4687 0.68
4687 4688 3.58
16812 19484 0.67
19484 19485 5.88
19485 16301 0.62
16301 19486 0.64
19486 6923 3.36
6841 19487 0.54
19487 19488 5.08
19488 5632 0.66
16028 19489 0.62
19489 19490 8.38
19490 14113 0.68
14113 19491 0.64
19491 19492 0.58
19492 19493 9.78
19493 1353 0.9
6784 19494 4.76
19494 17606 6.19
16861 19495 0.51
19495 19496 6.03
19496 16449 0.51
5372 19497 1.29
19497 19498 9.44
19498 19820 1.51
2485 4689 0.21
4689 4690 0.44
17598 19499 2.3
19499 19504 0.79
16052 19500 0.58
19500 19501 5.83
19501 16830 0.64
16830 19502 0.69
19502 10844 4.37
10851 19503 0.91
19503 19504 0.44
19504 19505 14.17
19505 11840 0.96
19506 11998 1.65
15271 2485 3.11
4575 19507 0.71
19507 19508 5.79
19508 12447 0.61
12447 19509 0.73
19509 5454 0.84
18044 19510 0.77
19510 19511 4.0
19511 19512 0.57
19512 19513 8.39
19513 2874 1.02
4150 19514 0.61
19514 19515 6.09
19515 4149 0.58
4730 19516 0.58
19516 13378 0.25
5672 19517 0.32
19517 7434 0.4
4786 4691 0.32
4691 4692 1.04
19518 15879 1.82
15879 19519 3.35
19519 109 0.41
19520 19521 9.66
19521 19522 3.11
19522 19518 2.05
19523 12333 1.05
12333 19524 0.57
19524 19525 2.79
19525 4241 0.31
19526 19527 3.31
19527 6212 1.05
19528 19529 1.47
19529 7660 0.7
19530 19531 1.43
19531 17830 0.67
7660 19532 0.64
19532 19533 5.35
19533 13890 0.65
13890 19534 0.69
19534 19543 3.82
17830 19535 0.7
19535 19539 3.62
19536 7383 1.46
7383 19537 3.79
19537 16534 0.66
16534 19538 0.66
19538 4929 4.8
19539 19540 1.67
19540 3027 1.21
19541 19542 1.43
19542 9642 0.67
19543 19544 1.46
19544 14145 0.71
13864 19545 0.84
19545 19536 1.64
19546 19547 3.78
19547 13487 0.91
13487 19548 0.78
19548 5689 0.76
9642 19549 0.62
19549 19550 5.27
19550 16688 0.76
16688 19551 0.56
19551 19528 3.92
11858 1393 0.39
19552 19553 3.04
19553 6235 0.65
498 4693 0.64
4693 4180 0.49
7038 19554 0.69
19554 19555 2.38
19555 7389 0.36
7926 19556 0.67
19556 19557 9.25
19557 18437 0.66
18437 5782 1.32
5779 19558 0.68
19558 19559 6.82
19559 5788 1.71
19560 14832 10.31
19561 20541 1.02
19562 20542 0.41
19563 19564 2.74
19564 12839 0.72
12839 19565 0.55
19565 19566 5.71
19566 8702 0.74
11631 19567 0.62
19567 19568 5.73
19568 5622 0.67
11880 19569 0.53
19569 18342 0.76
11882 4694 4.91
19570 18762 0.72
19571 17930 1.92
1777 19572 1.08
19572 9631 5.26
19573 9631 3.5
19574 19575 4.22
19575 9924 0.76
2599 4695 0.42
4695 4696 1.63
4696 4697 0.2
4697 4698 0.2
19576 19577 0.64
19577 9846 3.78
9945 7504 1.61
6935 19583 2.33
19578 19579 2.98
19579 17941 0.54
17941 19580 0.74
19580 19581 5.79
19581 9845 0.66
9845 19582 0.69
19582 19590 2.85
19583 19584 3.66
19584 19585 4.66
19585 7487 1.61
13225 19586 0.67
19586 19578 2.92
14356 19587 0.79
19587 19588 5.69
19588 5367 0.73
19589 6935 3.64
19590 19591 2.83
19591 14356 0.79
19592 19593 5.72
19593 19594 1.4
19594 19595 3.81
19595 18094 2.98
19596 19597 2.17
19597 19598 1.87
19598 19599 1.27
19599 18096 5.14
19600 19592 3.05
19601 19602 0.26
19602 19603 0.24
19603 6868 0.5
19604 19605 2.69
19605 15686 0.74
14781 19606 0.6
19606 19607 2.24
19607 19608 1.17
19608 19609 2.12
19609 5812 0.72
19610 19611 2.62
19611 15830 0.66
15686 19612 0.6
19612 19619 5.42
19613 19614 5.33
19614 16807 0.7
16807 19615 0.55
19615 19616 6.06
19616 16144 0.66
16144 19617 0.53
19617 19618 6.17
19618 5309 1.12
19619 16683 0.6
16683 19620 0.58
19620 19621 5.51
19621 13022 0.54
13022 19622 0.62
19622 19623 5.35
19623 15700 0.74
15700 19613 0.64
5 4699 2.81
4699 4700 0.65
19624 19625 1.2
19625 19571 1.11
18782 19626 0.81
19626 18785 3.91
19627 19628 5.16
19628 17916 0.97
6609 19629 0.91
19629 19630 3.79
19630 12737 0.89
9560 19717 19.07
19631 19632 0.7
19632 13970 4.16
13970 19633 1.47
19633 18791 0.89
12436 4701 0.83
4701 4702 5.69
4702 482 0.98
19634 19635 0.98
19635 19636 1.31
19636 19637 7.92
19637 9214 0.96
19638 9865 1.95
19639 19640 0.89
19640 7768 0.33
19641 19642 0.44
19642 12796 0.27
12796 19643 0.26
19643 19644 2.41
19644 16368 0.2
16368 19645 0.32
19645 19646 1.98
19646 19647 0.41
19647 7579 0.3
7579 19648 0.22
19648 19649 2.39
19649 14897 0.24
14897 19650 0.28
19650 19651 0.96
19651 19652 1.47
19652 3616 0.42
4549 4703 0.64
4703 4704 6.08
4704 4705 1.23
3571 4706 0.44
4706 4707 2.55
4407 15886 0.66
19653 4708 0.73
1289 4709 0.3
4709 4710 0.2
19654 4870 3.1
4319 4711 2.06
19067 11923 4.27
1161 19655 0.92
19655 19656 19.54
19656 2235 1.55
1511 4712 1.45
4712 4713 9.55
4713 4714 7.81
4714 2717 0.97
2789 4715 2.17
4715 4716 1.25
19631 16612 0.91
16117 19657 0.68
19657 18442 2.23
16577 19658 0.61
19658 19659 5.82
19659 12531 1.01
14989 19660 0.51
19660 6282 3.37
8153 19661 1.01
19661 20784 2.39
19662 19663 0.94
19663 19664 3.56
19664 19665 0.68
19665 14236 1.28
19666 19667 3.21
19667 9041 1.15
1309 4717 0.62
4717 4718 5.66
4718 4719 0.72
521 4720 0.55
4720 4721 6.52
4721 4722 1.75
4722 4723 0.49
14472 19668 0.83
19668 19669 3.34
19669 19670 0.45
19670 15570 0.57
12857 4724 6.33
4724 4725 0.56
14472 4726 0.79
4726 4727 15.71
4727 4728 0.91
4569 4729 0.69
4729 4730 1.43
18322 4731 0.49
4736 4732 0.66
4732 4733 1.53
9570 18997 0.89
1806 19671 2.21
19671 11952 0.7
19672 9622 7.69
9616 9619 1.57
19673 19674 1.16
19674 16709 0.71
16709 19675 0.57
19675 19676 5.84
19676 11707 0.69
864 4734 0.87
4734 4735 0.31
18997 4736 0.42
9232 19677 2.11
19677 20602 2.45
2832 4737 0.92
4737 4738 1.55
4738 4446 1.01
7897 19678 0.67
19678 8040 4.59
19679 14569 4.31
19680 18881 0.66
19681 5592 2.64
17606 19682 0.71
19682 13487 1.06
19683 9932 17.7
19684 12048 12.71
8175 19685 0.72
19685 19686 4.0
19686 3747 0.79
19687 19688 2.91
19688 4022 0.72
7757 19689 0.83
19689 4934 8.35
9567 19690 0.46
19690 18618 0.46
4733 4739 10.22
4739 3136 1.07
4541 4740 0.4
4740 4741 0.5
19691 9610 18.85
2880 4742 1.05
4742 4743 8.35
4743 4744 0.6
19692 19693 0.24
19693 19694 2.66
19694 11630 0.65
12882 20431 7.6
14236 391 1.34
19695 19696 3.72
19696 16805 0.8
16805 19697 0.68
19697 19698 5.9
19698 10697 0.7
14284 19699 0.62
19699 20320 3.39
19700 8900 1.88
19701 19702 12.03
19702 3294 0.82
19703 19704 1.6
19704 14284 0.64
7394 4745 1.12
19705 10889 0.67
19706 19707 2.83
19707 19708 2.07
19708 19709 3.34
19709 19710 7.89
19710 19711 1.98
19711 19712 1.75
19712 11229 1.22
6921 19713 3.99
19713 19714 1.3
19714 19715 4.51
19715 19716 1.8
19716 4876 0.64
4690 9564 1.12
19717 12697 4.14
19718 18133 3.02
10226 3921 1.29
19719 9959 0.95
17928 13076 0.79
13076 19720 0.5
19720 19721 5.55
19721 19722 0.66
19722 19723 0.81
19723 19724 2.81
19724 19725 1.66
19725 19726 2.88
19726 19727 2.75
19727 11298 1.24
14787 19728 0.68
19728 19729 5.41
19729 12263 1.06
19730 19731 1.77
19731 14787 0.74
19732 15590 3.81
19733 19734 2.59
19734 11478 1.58
2375 4746 1.55
4746 4747 0.43
19735 19736 2.59
19736 18769 0.26
18769 19737 0.26
19737 19738 1.86
19738 1110 0.53
19735 7838 1.41
19739 8910 2.54
19740 6133 3.61
473 19741 1.1
19741 6976 2.54
1640 4748 1.09
4748 4749 17.92
308 19742 0.95
19742 19743 5.88
19743 10119 0.62
625 19744 0.87
19744 19745 12.53
19745 1244 1.12
1244 4750 0.91
4750 4751 10.2
4751 710 1.04
19746 20470 5.31
15013 19747 0.67
19747 19748 4.74
19748 6609 0.75
12531 19749 1.34
19749 19750 12.56
19750 7901 0.96
14713 19751 0.82
19751 19752 11.39
19752 19753 1.46
19753 11675 1.06
7906 19754 0.91
19754 19755 10.15
19755 14713 0.67
14385 8959 1.7
19756 19757 4.47
19757 10874 1.27
19756 19758 0.8
19758 19759 5.4
19759 6365 0.64
19760 19761 0.64
19761 19762 6.36
19762 19763 1.36
19763 19764 1.51
19764 18972 0.49
18972 19230 0.42
19765 19766 5.1
19766 17247 0.9
12849 19767 0.94
19767 19768 10.47
19768 12410 0.67
12410 19769 0.81
19769 19770 3.12
19770 11735 0.79
3162 4752 6.06
4752 4753 1.22
556 19771 0.71
19771 19772 6.15
19772 2190 0.87
556 4754 0.32
4754 4755 2.85
4755 4756 0.43
1494 4741 1.41
19773 9575 0.45
4148 9574 0.72
9574 9575 2.37
19774 19775 0.49
19774 3125 2.28
19775 19773 2.72
19773 19776 1.75
19776 4148 1.27
2942 4757 0.64
4757 4758 4.76
4758 753 0.84
753 4759 0.99
4759 4539 13.71
3344 19777 0.3
19777 19778 2.44
19778 1426 0.25
1426 19779 0.21
19779 19780 2.26
19780 3279 0.29
3279 19781 0.26
19781 19207 2.6
18881 18127 0.62
18868 19680 0.75
9027 19782 2.31
19782 19783 0.96
19783 9663 0.96
14270 19784 0.27
19784 19785 2.63
19785 4276 0.52
4633 19786 0.89
19786 19787 15.78
19787 2343 0.67
9394 10198 1.19
10198 19788 0.76
19788 19789 7.65
19789 4633 0.83
18241 19790 1.21
19790 19791 11.8
19791 19792 0.86
19792 19793 0.92
19793 19794 11.36
19794 18186 0.97
18186 18421 1.53
18421 19795 0.95
19795 6454 6.46
19792 19796 0.25
19796 19797 2.39
19797 18163 0.23
18163 19798 0.67
19798 19799 5.77
19799 6459 0.66
19800 13450 3.64
976 4760 1.22
11333 19801 1.08
19801 19802 5.29
19802 4188 1.12
19803 9232 1.12
19803 8050 1.49
2124 4761 2.6
4761 4762 0.54
18731 19804 0.87
19804 19805 2.81
19805 4762 1.22
3667 4763 0.45
4763 4764 0.93
4764 4765 0.7
4765 4766 1.65
4766 4767 0.81
4767 4768 2.76
4768 4769 1.07
4769 4770 2.19
4770 4771 0.33
1094 19806 0.86
19806 19807 8.08
